Delivery day,Prices (EUR/MWh)
2021/1/2 09:00,55.43
2021/1/2 09:15,55.43
2021/1/2 09:30,55.43
2021/1/2 09:45,55.43
2021/1/2 10:00,57.33
2021/1/2 10:15,57.33
2021/1/2 10:30,57.33
2021/1/2 10:45,57.33
2021/1/2 11:00,57.4
2021/1/2 11:15,57.4
2021/1/2 11:30,57.4
2021/1/2 11:45,57.4
2021/1/2 12:00,56.9
2021/1/2 12:15,56.9
2021/1/2 12:30,56.9
2021/1/2 12:45,56.9
2021/1/2 13:00,55.3
2021/1/2 13:15,55.3
2021/1/2 13:30,55.3
2021/1/2 13:45,55.3
2021/1/2 14:00,55
2021/1/2 14:15,55
2021/1/2 14:30,55
2021/1/2 14:45,55
2021/1/2 15:00,56.32
2021/1/2 15:15,56.32
2021/1/2 15:30,56.32
2021/1/2 15:45,56.32
2021/1/2 16:00,63.1
2021/1/2 16:15,63.1
2021/1/2 16:30,63.1
2021/1/2 16:45,63.1
2021/1/2 17:00,67.49
2021/1/2 17:15,67.49
2021/1/2 17:30,67.49
2021/1/2 17:45,67.49
2021/1/2 18:00,66.99
2021/1/2 18:15,66.99
2021/1/2 18:30,66.99
2021/1/2 18:45,66.99
2021/1/2 19:00,63.45
2021/1/2 19:15,63.45
2021/1/2 19:30,63.45
2021/1/2 19:45,63.45
2021/1/2 20:00,57.92
2021/1/2 20:15,57.92
2021/1/2 20:30,57.92
2021/1/2 20:45,57.92
2021/1/2 21:00,53.25
2021/1/2 21:15,53.25
2021/1/2 21:30,53.25
2021/1/2 21:45,53.25
2021/1/2 22:00,52.78
2021/1/2 22:15,52.78
2021/1/2 22:30,52.78
2021/1/2 22:45,52.78
2021/1/2 23:00,48.08
2021/1/2 23:15,48.08
2021/1/2 23:30,48.08
2021/1/2 23:45,48.08
2021/1/3 00:00,39.01
2021/1/3 00:15,39.01
2021/1/3 00:30,39.01
2021/1/3 00:45,39.01
2021/1/3 01:00,28.55
2021/1/3 01:15,28.55
2021/1/3 01:30,28.55
2021/1/3 01:45,28.55
2021/1/3 02:00,20.41
2021/1/3 02:15,20.41
2021/1/3 02:30,20.41
2021/1/3 02:45,20.41
2021/1/3 03:00,23.91
2021/1/3 03:15,23.91
2021/1/3 03:30,23.91
2021/1/3 03:45,23.91
2021/1/3 04:00,20
2021/1/3 04:15,20
2021/1/3 04:30,20
2021/1/3 04:45,20
2021/1/3 05:00,26.04
2021/1/3 05:15,26.04
2021/1/3 05:30,26.04
2021/1/3 05:45,26.04
2021/1/3 06:00,28.78
2021/1/3 06:15,28.78
2021/1/3 06:30,28.78
2021/1/3 06:45,28.78
2021/1/3 07:00,34.5
2021/1/3 07:15,34.5
2021/1/3 07:30,34.5
2021/1/3 07:45,34.5
2021/1/3 08:00,37.5
2021/1/3 08:15,37.5
2021/1/3 08:30,37.5
2021/1/3 08:45,37.5
2021/1/3 09:00,39.01
2021/1/3 09:15,39.01
2021/1/3 09:30,39.01
2021/1/3 09:45,39.01
2021/1/3 10:00,41.2
2021/1/3 10:15,41.2
2021/1/3 10:30,41.2
2021/1/3 10:45,41.2
2021/1/3 11:00,43.51
2021/1/3 11:15,43.51
2021/1/3 11:30,43.51
2021/1/3 11:45,43.51
2021/1/3 12:00,43.04
2021/1/3 12:15,43.04
2021/1/3 12:30,43.04
2021/1/3 12:45,43.04
2021/1/3 13:00,42.34
2021/1/3 13:15,42.34
2021/1/3 13:30,42.34
2021/1/3 13:45,42.34
2021/1/3 14:00,42.9
2021/1/3 14:15,42.9
2021/1/3 14:30,42.9
2021/1/3 14:45,42.9
2021/1/3 15:00,42.9
2021/1/3 15:15,42.9
2021/1/3 15:30,42.9
2021/1/3 15:45,42.9
2021/1/3 16:00,50.83
2021/1/3 16:15,50.83
2021/1/3 16:30,50.83
2021/1/3 16:45,50.83
2021/1/3 17:00,52.73
2021/1/3 17:15,52.73
2021/1/3 17:30,52.73
2021/1/3 17:45,52.73
2021/1/3 18:00,54.02
2021/1/3 18:15,54.02
2021/1/3 18:30,54.02
2021/1/3 18:45,54.02
2021/1/3 19:00,53.39
2021/1/3 19:15,53.39
2021/1/3 19:30,53.39
2021/1/3 19:45,53.39
2021/1/3 20:00,49.49
2021/1/3 20:15,49.49
2021/1/3 20:30,49.49
2021/1/3 20:45,49.49
2021/1/3 21:00,43.11
2021/1/3 21:15,43.11
2021/1/3 21:30,43.11
2021/1/3 21:45,43.11
2021/1/3 22:00,40
2021/1/3 22:15,40
2021/1/3 22:30,40
2021/1/3 22:45,40
2021/1/3 23:00,31.21
2021/1/3 23:15,31.21
2021/1/3 23:30,31.21
2021/1/3 23:45,31.21
2021/1/4 00:00,28.14
2021/1/4 00:15,28.14
2021/1/4 00:30,28.14
2021/1/4 00:45,28.14
2021/1/4 01:00,23.92
2021/1/4 01:15,23.92
2021/1/4 01:30,23.92
2021/1/4 01:45,23.92
2021/1/4 02:00,21.2
2021/1/4 02:15,21.2
2021/1/4 02:30,21.2
2021/1/4 02:45,21.2
2021/1/4 03:00,20.99
2021/1/4 03:15,20.99
2021/1/4 03:30,20.99
2021/1/4 03:45,20.99
2021/1/4 04:00,26.93
2021/1/4 04:15,26.93
2021/1/4 04:30,26.93
2021/1/4 04:45,26.93
2021/1/4 05:00,31
2021/1/4 05:15,31
2021/1/4 05:30,31
2021/1/4 05:45,31
2021/1/4 06:00,43.2
2021/1/4 06:15,43.2
2021/1/4 06:30,43.2
2021/1/4 06:45,43.2
2021/1/4 07:00,55.04
2021/1/4 07:15,55.04
2021/1/4 07:30,55.04
2021/1/4 07:45,55.04
2021/1/4 08:00,64.4
2021/1/4 08:15,64.4
2021/1/4 08:30,64.4
2021/1/4 08:45,64.4
2021/1/4 09:00,66.69
2021/1/4 09:15,66.69
2021/1/4 09:30,66.69
2021/1/4 09:45,66.69
2021/1/4 10:00,65.41
2021/1/4 10:15,65.41
2021/1/4 10:30,65.41
2021/1/4 10:45,65.41
2021/1/4 11:00,63.88
2021/1/4 11:15,63.88
2021/1/4 11:30,63.88
2021/1/4 11:45,63.88
2021/1/4 12:00,63.05
2021/1/4 12:15,63.05
2021/1/4 12:30,63.05
2021/1/4 12:45,63.05
2021/1/4 13:00,60.77
2021/1/4 13:15,60.77
2021/1/4 13:30,60.77
2021/1/4 13:45,60.77
2021/1/4 14:00,59.51
2021/1/4 14:15,59.51
2021/1/4 14:30,59.51
2021/1/4 14:45,59.51
2021/1/4 15:00,61.4
2021/1/4 15:15,61.4
2021/1/4 15:30,61.4
2021/1/4 15:45,61.4
2021/1/4 16:00,66.55
2021/1/4 16:15,66.55
2021/1/4 16:30,66.55
2021/1/4 16:45,66.55
2021/1/4 17:00,70.4
2021/1/4 17:15,70.4
2021/1/4 17:30,70.4
2021/1/4 17:45,70.4
2021/1/4 18:00,68.91
2021/1/4 18:15,68.91
2021/1/4 18:30,68.91
2021/1/4 18:45,68.91
2021/1/4 19:00,65.07
2021/1/4 19:15,65.07
2021/1/4 19:30,65.07
2021/1/4 19:45,65.07
2021/1/4 20:00,62.3
2021/1/4 20:15,62.3
2021/1/4 20:30,62.3
2021/1/4 20:45,62.3
2021/1/4 21:00,52.96
2021/1/4 21:15,52.96
2021/1/4 21:30,52.96
2021/1/4 21:45,52.96
2021/1/4 22:00,49.16
2021/1/4 22:15,49.16
2021/1/4 22:30,49.16
2021/1/4 22:45,49.16
2021/1/4 23:00,43.9
2021/1/4 23:15,43.9
2021/1/4 23:30,43.9
2021/1/4 23:45,43.9
2021/1/5 00:00,37.48
2021/1/5 00:15,37.48
2021/1/5 00:30,37.48
2021/1/5 00:45,37.48
2021/1/5 01:00,35.28
2021/1/5 01:15,35.28
2021/1/5 01:30,35.28
2021/1/5 01:45,35.28
2021/1/5 02:00,23.97
2021/1/5 02:15,23.97
2021/1/5 02:30,23.97
2021/1/5 02:45,23.97
2021/1/5 03:00,19.69
2021/1/5 03:15,19.69
2021/1/5 03:30,19.69
2021/1/5 03:45,19.69
2021/1/5 04:00,29.73
2021/1/5 04:15,29.73
2021/1/5 04:30,29.73
2021/1/5 04:45,29.73
2021/1/5 05:00,37.4
2021/1/5 05:15,37.4
2021/1/5 05:30,37.4
2021/1/5 05:45,37.4
2021/1/5 06:00,46.86
2021/1/5 06:15,46.86
2021/1/5 06:30,46.86
2021/1/5 06:45,46.86
2021/1/5 07:00,58.72
2021/1/5 07:15,58.72
2021/1/5 07:30,58.72
2021/1/5 07:45,58.72
2021/1/5 08:00,62.43
2021/1/5 08:15,62.43
2021/1/5 08:30,62.43
2021/1/5 08:45,62.43
2021/1/5 09:00,65.48
2021/1/5 09:15,65.48
2021/1/5 09:30,65.48
2021/1/5 09:45,65.48
2021/1/5 10:00,64.15
2021/1/5 10:15,64.15
2021/1/5 10:30,64.15
2021/1/5 10:45,64.15
2021/1/5 11:00,63.99
2021/1/5 11:15,63.99
2021/1/5 11:30,63.99
2021/1/5 11:45,63.99
2021/1/5 12:00,64.2
2021/1/5 12:15,64.2
2021/1/5 12:30,64.2
2021/1/5 12:45,64.2
2021/1/5 13:00,63.65
2021/1/5 13:15,63.65
2021/1/5 13:30,63.65
2021/1/5 13:45,63.65
2021/1/5 14:00,62
2021/1/5 14:15,62
2021/1/5 14:30,62
2021/1/5 14:45,62
2021/1/5 15:00,62.18
2021/1/5 15:15,62.18
2021/1/5 15:30,62.18
2021/1/5 15:45,62.18
2021/1/5 16:00,67.56
2021/1/5 16:15,67.56
2021/1/5 16:30,67.56
2021/1/5 16:45,67.56
2021/1/5 17:00,70.62
2021/1/5 17:15,70.62
2021/1/5 17:30,70.62
2021/1/5 17:45,70.62
2021/1/5 18:00,67.51
2021/1/5 18:15,67.51
2021/1/5 18:30,67.51
2021/1/5 18:45,67.51
2021/1/5 19:00,60.06
2021/1/5 19:15,60.06
2021/1/5 19:30,60.06
2021/1/5 19:45,60.06
2021/1/5 20:00,53.44
2021/1/5 20:15,53.44
2021/1/5 20:30,53.44
2021/1/5 20:45,53.44
2021/1/5 21:00,48.39
2021/1/5 21:15,48.39
2021/1/5 21:30,48.39
2021/1/5 21:45,48.39
2021/1/5 22:00,48.2
2021/1/5 22:15,48.2
2021/1/5 22:30,48.2
2021/1/5 22:45,48.2
2021/1/5 23:00,42.6
2021/1/5 23:15,42.6
2021/1/5 23:30,42.6
2021/1/5 23:45,42.6
2021/1/6 00:00,43.1
2021/1/6 00:15,43.1
2021/1/6 00:30,43.1
2021/1/6 00:45,43.1
2021/1/6 01:00,35.62
2021/1/6 01:15,35.62
2021/1/6 01:30,35.62
2021/1/6 01:45,35.62
2021/1/6 02:00,30.31
2021/1/6 02:15,30.31
2021/1/6 02:30,30.31
2021/1/6 02:45,30.31
2021/1/6 03:00,21.52
2021/1/6 03:15,21.52
2021/1/6 03:30,21.52
2021/1/6 03:45,21.52
2021/1/6 04:00,31.93
2021/1/6 04:15,31.93
2021/1/6 04:30,31.93
2021/1/6 04:45,31.93
2021/1/6 05:00,43.51
2021/1/6 05:15,43.51
2021/1/6 05:30,43.51
2021/1/6 05:45,43.51
2021/1/6 06:00,46.62
2021/1/6 06:15,46.62
2021/1/6 06:30,46.62
2021/1/6 06:45,46.62
2021/1/6 07:00,51.91
2021/1/6 07:15,51.91
2021/1/6 07:30,51.91
2021/1/6 07:45,51.91
2021/1/6 08:00,57.39
2021/1/6 08:15,57.39
2021/1/6 08:30,57.39
2021/1/6 08:45,57.39
2021/1/6 09:00,61.1
2021/1/6 09:15,61.1
2021/1/6 09:30,61.1
2021/1/6 09:45,61.1
2021/1/6 10:00,60.59
2021/1/6 10:15,60.59
2021/1/6 10:30,60.59
2021/1/6 10:45,60.59
2021/1/6 11:00,63.28
2021/1/6 11:15,63.28
2021/1/6 11:30,63.28
2021/1/6 11:45,63.28
2021/1/6 12:00,60.1
2021/1/6 12:15,60.1
2021/1/6 12:30,60.1
2021/1/6 12:45,60.1
2021/1/6 13:00,59.97
2021/1/6 13:15,59.97
2021/1/6 13:30,59.97
2021/1/6 13:45,59.97
2021/1/6 14:00,58
2021/1/6 14:15,58
2021/1/6 14:30,58
2021/1/6 14:45,58
2021/1/6 15:00,60.03
2021/1/6 15:15,60.03
2021/1/6 15:30,60.03
2021/1/6 15:45,60.03
2021/1/6 16:00,64
2021/1/6 16:15,64
2021/1/6 16:30,64
2021/1/6 16:45,64
2021/1/6 17:00,65.47
2021/1/6 17:15,65.47
2021/1/6 17:30,65.47
2021/1/6 17:45,65.47
2021/1/6 18:00,64.84
2021/1/6 18:15,64.84
2021/1/6 18:30,64.84
2021/1/6 18:45,64.84
2021/1/6 19:00,61
2021/1/6 19:15,61
2021/1/6 19:30,61
2021/1/6 19:45,61
2021/1/6 20:00,58.19
2021/1/6 20:15,58.19
2021/1/6 20:30,58.19
2021/1/6 20:45,58.19
2021/1/6 21:00,53
2021/1/6 21:15,53
2021/1/6 21:30,53
2021/1/6 21:45,53
2021/1/6 22:00,50.28
2021/1/6 22:15,50.28
2021/1/6 22:30,50.28
2021/1/6 22:45,50.28
2021/1/6 23:00,47.88
2021/1/6 23:15,47.88
2021/1/6 23:30,47.88
2021/1/6 23:45,47.88
2021/1/7 00:00,38.99
2021/1/7 00:15,38.99
2021/1/7 00:30,38.99
2021/1/7 00:45,38.99
2021/1/7 01:00,28.03
2021/1/7 01:15,28.03
2021/1/7 01:30,28.03
2021/1/7 01:45,28.03
2021/1/7 02:00,21.24
2021/1/7 02:15,21.24
2021/1/7 02:30,21.24
2021/1/7 02:45,21.24
2021/1/7 03:00,22.13
2021/1/7 03:15,22.13
2021/1/7 03:30,22.13
2021/1/7 03:45,22.13
2021/1/7 04:00,29.17
2021/1/7 04:15,29.17
2021/1/7 04:30,29.17
2021/1/7 04:45,29.17
2021/1/7 05:00,47.56
2021/1/7 05:15,47.56
2021/1/7 05:30,47.56
2021/1/7 05:45,47.56
2021/1/7 06:00,63.09
2021/1/7 06:15,63.09
2021/1/7 06:30,63.09
2021/1/7 06:45,63.09
2021/1/7 07:00,72.75
2021/1/7 07:15,72.75
2021/1/7 07:30,72.75
2021/1/7 07:45,72.75
2021/1/7 08:00,80
2021/1/7 08:15,80
2021/1/7 08:30,80
2021/1/7 08:45,80
2021/1/7 09:00,81.17
2021/1/7 09:15,81.17
2021/1/7 09:30,81.17
2021/1/7 09:45,81.17
2021/1/7 10:00,80.95
2021/1/7 10:15,80.95
2021/1/7 10:30,80.95
2021/1/7 10:45,80.95
2021/1/7 11:00,80
2021/1/7 11:15,80
2021/1/7 11:30,80
2021/1/7 11:45,80
2021/1/7 12:00,79.01
2021/1/7 12:15,79.01
2021/1/7 12:30,79.01
2021/1/7 12:45,79.01
2021/1/7 13:00,78.33
2021/1/7 13:15,78.33
2021/1/7 13:30,78.33
2021/1/7 13:45,78.33
2021/1/7 14:00,78.5
2021/1/7 14:15,78.5
2021/1/7 14:30,78.5
2021/1/7 14:45,78.5
2021/1/7 15:00,80
2021/1/7 15:15,80
2021/1/7 15:30,80
2021/1/7 15:45,80
2021/1/7 16:00,87.33
2021/1/7 16:15,87.33
2021/1/7 16:30,87.33
2021/1/7 16:45,87.33
2021/1/7 17:00,93.82
2021/1/7 17:15,93.82
2021/1/7 17:30,93.82
2021/1/7 17:45,93.82
2021/1/7 18:00,90
2021/1/7 18:15,90
2021/1/7 18:30,90
2021/1/7 18:45,90
2021/1/7 19:00,82
2021/1/7 19:15,82
2021/1/7 19:30,82
2021/1/7 19:45,82
2021/1/7 20:00,72
2021/1/7 20:15,72
2021/1/7 20:30,72
2021/1/7 20:45,72
2021/1/7 21:00,64.13
2021/1/7 21:15,64.13
2021/1/7 21:30,64.13
2021/1/7 21:45,64.13
2021/1/7 22:00,60.08
2021/1/7 22:15,60.08
2021/1/7 22:30,60.08
2021/1/7 22:45,60.08
2021/1/7 23:00,50.68
2021/1/7 23:15,50.68
2021/1/7 23:30,50.68
2021/1/7 23:45,50.68
2021/1/8 00:00,49.1
2021/1/8 00:15,49.1
2021/1/8 00:30,49.1
2021/1/8 00:45,49.1
2021/1/8 01:00,47.24
2021/1/8 01:15,47.24
2021/1/8 01:30,47.24
2021/1/8 01:45,47.24
2021/1/8 02:00,38.06
2021/1/8 02:15,38.06
2021/1/8 02:30,38.06
2021/1/8 02:45,38.06
2021/1/8 03:00,37.38
2021/1/8 03:15,37.38
2021/1/8 03:30,37.38
2021/1/8 03:45,37.38
2021/1/8 04:00,45.28
2021/1/8 04:15,45.28
2021/1/8 04:30,45.28
2021/1/8 04:45,45.28
2021/1/8 05:00,53.78
2021/1/8 05:15,53.78
2021/1/8 05:30,53.78
2021/1/8 05:45,53.78
2021/1/8 06:00,66.43
2021/1/8 06:15,66.43
2021/1/8 06:30,66.43
2021/1/8 06:45,66.43
2021/1/8 07:00,83.5
2021/1/8 07:15,83.5
2021/1/8 07:30,83.5
2021/1/8 07:45,83.5
2021/1/8 08:00,97.95
2021/1/8 08:15,97.95
2021/1/8 08:30,97.95
2021/1/8 08:45,97.95
2021/1/8 09:00,100.04
2021/1/8 09:15,100.04
2021/1/8 09:30,100.04
2021/1/8 09:45,100.04
2021/1/8 10:00,99.72
2021/1/8 10:15,99.72
2021/1/8 10:30,99.72
2021/1/8 10:45,99.72
2021/1/8 11:00,98.45
2021/1/8 11:15,98.45
2021/1/8 11:30,98.45
2021/1/8 11:45,98.45
2021/1/8 12:00,97.4
2021/1/8 12:15,97.4
2021/1/8 12:30,97.4
2021/1/8 12:45,97.4
2021/1/8 13:00,92.18
2021/1/8 13:15,92.18
2021/1/8 13:30,92.18
2021/1/8 13:45,92.18
2021/1/8 14:00,87.95
2021/1/8 14:15,87.95
2021/1/8 14:30,87.95
2021/1/8 14:45,87.95
2021/1/8 15:00,87
2021/1/8 15:15,87
2021/1/8 15:30,87
2021/1/8 15:45,87
2021/1/8 16:00,90.01
2021/1/8 16:15,90.01
2021/1/8 16:30,90.01
2021/1/8 16:45,90.01
2021/1/8 17:00,100
2021/1/8 17:15,100
2021/1/8 17:30,100
2021/1/8 17:45,100
2021/1/8 18:00,95.5
2021/1/8 18:15,95.5
2021/1/8 18:30,95.5
2021/1/8 18:45,95.5
2021/1/8 19:00,81.07
2021/1/8 19:15,81.07
2021/1/8 19:30,81.07
2021/1/8 19:45,81.07
2021/1/8 20:00,70
2021/1/8 20:15,70
2021/1/8 20:30,70
2021/1/8 20:45,70
2021/1/8 21:00,62.79
2021/1/8 21:15,62.79
2021/1/8 21:30,62.79
2021/1/8 21:45,62.79
2021/1/8 22:00,59.52
2021/1/8 22:15,59.52
2021/1/8 22:30,59.52
2021/1/8 22:45,59.52
2021/1/8 23:00,49.1
2021/1/8 23:15,49.1
2021/1/8 23:30,49.1
2021/1/8 23:45,49.1
2021/1/9 00:00,47.01
2021/1/9 00:15,47.01
2021/1/9 00:30,47.01
2021/1/9 00:45,47.01
2021/1/9 01:00,32.51
2021/1/9 01:15,32.51
2021/1/9 01:30,32.51
2021/1/9 01:45,32.51
2021/1/9 02:00,30.04
2021/1/9 02:15,30.04
2021/1/9 02:30,30.04
2021/1/9 02:45,30.04
2021/1/9 03:00,16.6
2021/1/9 03:15,16.6
2021/1/9 03:30,16.6
2021/1/9 03:45,16.6
2021/1/9 04:00,18.94
2021/1/9 04:15,18.94
2021/1/9 04:30,18.94
2021/1/9 04:45,18.94
2021/1/9 05:00,30.16
2021/1/9 05:15,30.16
2021/1/9 05:30,30.16
2021/1/9 05:45,30.16
2021/1/9 06:00,49.95
2021/1/9 06:15,49.95
2021/1/9 06:30,49.95
2021/1/9 06:45,49.95
2021/1/9 07:00,53.2
2021/1/9 07:15,53.2
2021/1/9 07:30,53.2
2021/1/9 07:45,53.2
2021/1/9 08:00,57.3
2021/1/9 08:15,57.3
2021/1/9 08:30,57.3
2021/1/9 08:45,57.3
2021/1/9 09:00,63.07
2021/1/9 09:15,63.07
2021/1/9 09:30,63.07
2021/1/9 09:45,63.07
2021/1/9 10:00,65
2021/1/9 10:15,65
2021/1/9 10:30,65
2021/1/9 10:45,65
2021/1/9 11:00,65.07
2021/1/9 11:15,65.07
2021/1/9 11:30,65.07
2021/1/9 11:45,65.07
2021/1/9 12:00,65
2021/1/9 12:15,65
2021/1/9 12:30,65
2021/1/9 12:45,65
2021/1/9 13:00,63.44
2021/1/9 13:15,63.44
2021/1/9 13:30,63.44
2021/1/9 13:45,63.44
2021/1/9 14:00,62.48
2021/1/9 14:15,62.48
2021/1/9 14:30,62.48
2021/1/9 14:45,62.48
2021/1/9 15:00,63.94
2021/1/9 15:15,63.94
2021/1/9 15:30,63.94
2021/1/9 15:45,63.94
2021/1/9 16:00,71.97
2021/1/9 16:15,71.97
2021/1/9 16:30,71.97
2021/1/9 16:45,71.97
2021/1/9 17:00,77.93
2021/1/9 17:15,77.93
2021/1/9 17:30,77.93
2021/1/9 17:45,77.93
2021/1/9 18:00,75.95
2021/1/9 18:15,75.95
2021/1/9 18:30,75.95
2021/1/9 18:45,75.95
2021/1/9 19:00,73.91
2021/1/9 19:15,73.91
2021/1/9 19:30,73.91
2021/1/9 19:45,73.91
2021/1/9 20:00,68.32
2021/1/9 20:15,68.32
2021/1/9 20:30,68.32
2021/1/9 20:45,68.32
2021/1/9 21:00,60.2
2021/1/9 21:15,60.2
2021/1/9 21:30,60.2
2021/1/9 21:45,60.2
2021/1/9 22:00,56.56
2021/1/9 22:15,56.56
2021/1/9 22:30,56.56
2021/1/9 22:45,56.56
2021/1/9 23:00,51.13
2021/1/9 23:15,51.13
2021/1/9 23:30,51.13
2021/1/9 23:45,51.13
2021/1/10 00:00,45.3
2021/1/10 00:15,45.3
2021/1/10 00:30,45.3
2021/1/10 00:45,45.3
2021/1/10 01:00,35.57
2021/1/10 01:15,35.57
2021/1/10 01:30,35.57
2021/1/10 01:45,35.57
2021/1/10 02:00,31.83
2021/1/10 02:15,31.83
2021/1/10 02:30,31.83
2021/1/10 02:45,31.83
2021/1/10 03:00,32.85
2021/1/10 03:15,32.85
2021/1/10 03:30,32.85
2021/1/10 03:45,32.85
2021/1/10 04:00,32.85
2021/1/10 04:15,32.85
2021/1/10 04:30,32.85
2021/1/10 04:45,32.85
2021/1/10 05:00,35.04
2021/1/10 05:15,35.04
2021/1/10 05:30,35.04
2021/1/10 05:45,35.04
2021/1/10 06:00,36.32
2021/1/10 06:15,36.32
2021/1/10 06:30,36.32
2021/1/10 06:45,36.32
2021/1/10 07:00,38.06
2021/1/10 07:15,38.06
2021/1/10 07:30,38.06
2021/1/10 07:45,38.06
2021/1/10 08:00,44.8
2021/1/10 08:15,44.8
2021/1/10 08:30,44.8
2021/1/10 08:45,44.8
2021/1/10 09:00,50.5
2021/1/10 09:15,50.5
2021/1/10 09:30,50.5
2021/1/10 09:45,50.5
2021/1/10 10:00,51.85
2021/1/10 10:15,51.85
2021/1/10 10:30,51.85
2021/1/10 10:45,51.85
2021/1/10 11:00,55.03
2021/1/10 11:15,55.03
2021/1/10 11:30,55.03
2021/1/10 11:45,55.03
2021/1/10 12:00,53.83
2021/1/10 12:15,53.83
2021/1/10 12:30,53.83
2021/1/10 12:45,53.83
2021/1/10 13:00,50.87
2021/1/10 13:15,50.87
2021/1/10 13:30,50.87
2021/1/10 13:45,50.87
2021/1/10 14:00,50
2021/1/10 14:15,50
2021/1/10 14:30,50
2021/1/10 14:45,50
2021/1/10 15:00,50
2021/1/10 15:15,50
2021/1/10 15:30,50
2021/1/10 15:45,50
2021/1/10 16:00,54.77
2021/1/10 16:15,54.77
2021/1/10 16:30,54.77
2021/1/10 16:45,54.77
2021/1/10 17:00,61.2
2021/1/10 17:15,61.2
2021/1/10 17:30,61.2
2021/1/10 17:45,61.2
2021/1/10 18:00,61.35
2021/1/10 18:15,61.35
2021/1/10 18:30,61.35
2021/1/10 18:45,61.35
2021/1/10 19:00,59.95
2021/1/10 19:15,59.95
2021/1/10 19:30,59.95
2021/1/10 19:45,59.95
